latitude,longitude,altitude,geometry,OBJECTID,AM_LOUD_UNIT_ID,AM_MCPI,AM_LOUD_ID,AM_BASE_ADDRESS,BP_ISSUE_DT,BP_FINAL_DT,DEMOG_LANDUSE_FINAL,DEMOG_LANDUSE_SOURCE,YEAR_BUILT,BUILT_STATUS,SQUARE_FEET
39.0138183314388,-77.4515599452955,,Point,1,46618U0000,061307791000,46618,21800 BEAUMEADE CIR ,1685059200000,-2177452800000,COM_DATA_CENTER,GIS VERIFICATION,1000,UNDER CONSTRUCTION,210170
38.997878972783,-77.4439493605568,,Point,2,56743U0001,044174648000,56743,22340 DRESDEN ST ,961459200000,,COM_DATA_CENTER,GIS VERIFICATION,2001,BUILT,136908
39.0486967339537,-77.4453772763091,,Point,6,64392U0000,040464286000,64392,45005 RUSSELL BRANCH PKWY ,1186099200000,1225152000000,COM_DATA_CENTER,GIS VERIFICATION,2008,BUILT,365855
39.021625650155,-77.4328692315219,,Point,7,101130U0000,042200988000,101130,45360 SEVERN WAY W ,1412640000000,,COM_DATA_CENTER,GIS VERIFICATION,2012,BUILT,126869
39.0215706729107,-77.4347954887841,,Point,10,101132U0001,042295813000,101132,1304 SQUIRE CT ,1412640000000,,COM_DATA_CENTER,GIS VERIFICATION,2018,BUILT,36000
39.0147664245833,-77.4513821135455,,Point,14,109171U0000,061307725000,109171,21301 BEAUMEADE CIR ,1050624000000,,COM_DATA_CENTER,GIS VERIFICATION,2006,BUILT,69800
39.0047152969639,-77.4417969616015,,Point,15,117689U0000,044261032000,117689,22080 PACIFIC BLVD ,873676800000,873331200000,COM_DATA_CENTER,GIS VERIFICATION,1998,BUILT,180039
38.9938094477217,-77.4504750602463,,Point,16,129018U0000,045352692000,129018,22520 RANDOLPH DR ,1474329600000,1526601600000,COM_DATA_CENTER,GIS VERIFICATION,2016,BUILT,1920
38.9942115833193,-77.4482833032983,,Point,17,220922U0000,045458114000,220922,44874 MORAN RD ,1332720000000,1365984000000,COM_DATA_CENTER,GIS VERIFICATION,2013,BUILT,64669
38.9171151435817,-77.4956702358492,,Point,18,244614U0000,097354183000,244614,25311 PREDICTION LN ,1599523200000,1629676800000,COM_DATA_CENTER,AUTOMATED,2021,BUILT,149270
38.9479080207865,-77.5229567282805,,Point,19,246832U0000,162392026000,246832,24185 UPPER WOODSIDE LN ,1601251200000,1622678400000,COM_DATA_CENTER,GIS VERIFICATION,2021,BUILT,154862
39.0233232990291,-77.4131640699511,,Point,20,101220U0000,030297084000,101220,45901 NOKES BLVD ,882403200000,900547200000,COM_DATA_CENTER,GIS VERIFICATION,1998,BUILT,88490
39.0239333987991,-77.4151590111926,,Point,21,109162U0000,030391106000,109162,45845 NOKES BLVD ,959817600000,989884800000,COM_DATA_CENTER,GIS VERIFICATION,1999,BUILT,76811
38.984966297989,-77.4256612075144,,Point,22,135181U0000,034462865000,135181,22811 INTERNATIONAL DR ,,,COM_DATA_CENTER,GIS VERIFICATION,1985,BUILT,128521
38.9836447483896,-77.4240881524009,,Point,23,135194U0000,034468458000,135194,22860 INTERNATIONAL DR ,933638400000,954115200000,COM_DATA_CENTER,GIS VERIFICATION,2000,BUILT,72768
38.9825491449819,-77.4246232991553,,Point,24,135237U0000,034365461000,135237,22916 INTERNATIONAL DR ,1538611200000,1558656000000,COM_DATA_CENTER,GIS VERIFICATION,2019,BUILT,203200
39.0210973202156,-77.4132400264745,,Point,25,258010U0000,030296913000,258010,45905 MARIES RD ,1503619200000,1525910400000,COM_DATA_CENTER,GIS VERIFICATION,2018,BUILT,154125
38.9816290291995,-77.4273774460034,,Point,26,259922U0000,034357851000,259922,22945 INTERNATIONAL DR ,1529625600000,1542067200000,COM_DATA_CENTER,GIS VERIFICATION,2018,BUILT,147890
38.9799016938247,-77.4254917618234,,Point,27,259924U0000,034263373000,259924,23005 INTERNATIONAL DR ,1576454400000,1593129600000,COM_DATA_CENTER,GIS VERIFICATION,2020,BUILT,169960
39.0434564134331,-77.5408930183375,,Point,28,260980U0000,194103673000,260980,42254 THUNDERBALL DR ,1621382400000,1672358400000,COM_DATA_CENTER,GIS VERIFICATION,2022,BUILT,71950
39.0118550267976,-77.4544793588951,,Point,29,262578U0000,061200160000,262578,22175 BEAUMEADE CIR ,1600905600000,1604275200000,COM_DATA_CENTER,AUTOMATED,2020,BUILT,150616
39.0105619573812,-77.4751830349966,,Point,30,264757U0000,088101859000,264757,21821 UUNET DR ,1595808000000,1654473600000,COM_DATA_CENTER,AUTOMATED,2021,BUILT,4800
